,Unnamed: 0,tweet,sentiment,lang,tweet_without_stopwords
420,694294,he lose because of you punjabi cali biden trump modi,0,en,"['lose', 'punjabi', 'cali', 'biden', 'trump', 'modi']"
423,237136,i wonder if biden is aware that he has a global following bidenharris2020,1,en,"['wonder', 'biden', 'aware', 'global', 'following', 'bidenharris2020']"
426,248877,why do you allow biden lies to be printed most of what he says is a lie if biden opens his mouth he is lying china owns him too bad twitter won t print the truth,-1,en,"['allow', 'biden', 'lies', 'printed', 'says', 'lie', 'biden', 'opens', 'mouth', 'lying', 'china', 'owns', 'bad', 'twitter', 'print', 'truth']"
427,225151,trump won with half as much money as clinton raised via election2020 joebiden,1,en,"['trump', 'half', 'much', 'money', 'clinton', 'raised', 'via', 'election2020', 'joebiden']"
428,471225,and drug abuse shocked many of us the biden family s business relations with the communist party and how they are compromised by the ccp from china is now all known to the whole world,1,en,"['drug', 'abuse', 'shocked', 'many', 'us', 'biden', 'family', 'business', 'relations', 'communist', 'party', 'compromised', 'ccp', 'china', 'known', 'whole', 'world']"
429,753117,biden trump america uselection election2020 so xi jinping won after all america prepare to suck communist dick for the next 4 years,0,en,"['biden', 'trump', 'america', 'uselection', 'election2020', 'xi', 'jinping', 'america', 'prepare', 'suck', 'communist', 'dick', 'next', '4', 'years']"
432,278019,bidenharris2020 biden kamalaharris2020 wewillwin wearamask protectthebluebus,0,en,"['bidenharris2020', 'biden', 'kamalaharris2020', 'wewillwin', 'wearamask', 'protectthebluebus']"
433,385180,wow georgia wow lookingpeachy for joebiden,1,en,"['wow', 'georgia', 'wow', 'lookingpeachy', 'joebiden']"
434,82196,big guy biden has some explaining to do tomorrow night debates2020 election2020 let s see if the moderator holds his feet to the fire re this i won t hold my breath,0,en,"['big', 'guy', 'biden', 'explaining', 'tomorrow', 'night', 'debates2020', 'election2020', 'let', 'see', 'moderator', 'holds', 'feet', 'fire', 'hold', 'breath']"
435,203300,so inspired by joebiden s speech in warm springs ga unity amp the roll up your sleeves american work ethic,1,en,"['inspired', 'joebiden', 'speech', 'warm', 'springs', 'ga', 'unity', 'amp', 'roll', 'sleeves', 'american', 'work', 'ethic']"
438,498649,every time i see a liberal post about a celebrity or any other person supporting trump outing them i keep picturing this election election2020 biden,1,en,"['every', 'time', 'see', 'liberal', 'post', 'celebrity', 'person', 'supporting', 'trump', 'outing', 'keep', 'picturing', 'election', 'election2020', 'biden']"
440,683952,knowing this is the end of trump is a real amazing grace joebiden kamalaharris it s time to heal finally return to normal and get out country to be great again bidenharris2020,1,en,"['knowing', 'end', 'trump', 'real', 'amazing', 'grace', 'joebiden', 'kamalaharris', 'time', 'heal', 'finally', 'return', 'normal', 'get', 'country', 'great', 'bidenharris2020']"
441,70965,10 20 2020 my list of joy via trumpdance trumpmeltdown trump2020 bidenharris2020landslide biden bidentownhall,1,en,"['10', '20', '2020', 'list', 'joy', 'via', 'trumpdance', 'trumpmeltdown', 'trump2020', 'bidenharris2020landslide', 'biden', 'bidentownhall']"
442,452285,us presidential election biden said we have put together the most extensive and inclusive voter fraud organisation in the history of american politics it seems that it will be proved that biden s words were not mistaken pennsylvania wisconsin michigan,1,en,"['us', 'presidential', 'election', 'biden', 'said', 'put', 'together', 'extensive', 'inclusive', 'voter', 'fraud', 'organisation', 'history', 'american', 'politics', 'seems', 'proved', 'biden', 'words', 'mistaken', 'pennsylvania', 'wisconsin', 'michigan']"
443,155660,biden is an angel from heaven and can do no wrong especially in comparison to i voted bidenharris votebidenharristosaveamerica,1,en,"['biden', 'angel', 'heaven', 'wrong', 'especially', 'comparison', 'voted', 'bidenharris', 'votebidenharristosaveamerica']"
444,278714,you d sell out the presidency to the chinese communist party just like you always have they would be in control of america chinajoe biden bidencrimefamiily election2020,0,en,"['sell', 'presidency', 'chinese', 'communist', 'party', 'like', 'always', 'would', 'control', 'america', 'chinajoe', 'biden', 'bidencrimefamiily', 'election2020']"
446,258384,i told that racist that he would never live down his white supremacy when he didn t pick me for vp biden hates blacks,-1,en,"['told', 'racist', 'would', 'never', 'live', 'white', 'supremacy', 'pick', 'vp', 'biden', 'hates', 'blacks']"
447,89800,is out working hard for the people s votes while biden hides in his basement for the last 6 days a potus doesn t do a no show and avoid any situation he s unqualified to be president truth fact sleepyjoebiden,-1,en,"['working', 'hard', 'people', 'votes', 'biden', 'hides', 'basement', 'last', '6', 'days', 'potus', 'show', 'avoid', 'situation', 'unqualified', 'president', 'truth', 'fact', 'sleepyjoebiden']"
448,360737,man biden has a led in louisiana can he turn dis red state blue,0,en,"['man', 'biden', 'led', 'louisiana', 'turn', 'dis', 'red', 'state', 'blue']"
449,197850,woke idiot princess of the airwaves hdpa misrepresents the biden situation to the nz public judasgoat journalists nzmsm are destroying our children s future the crash is coming newzealand msm lies are destroying us kiwis wakeup sheep,-1,en,"['woke', 'idiot', 'princess', 'airwaves', 'hdpa', 'misrepresents', 'biden', 'situation', 'nz', 'public', 'judasgoat', 'journalists', 'nzmsm', 'destroying', 'children', 'future', 'crash', 'coming', 'newzealand', 'msm', 'lies', 'destroying', 'us', 'kiwis', 'wakeup', 'sheep']"
451,482228,if biden wins at 270 exactly the entire world needs to bow fucking down to omaha nebraska electionresults2020,1,en,"['biden', 'wins', '270', 'exactly', 'entire', 'world', 'needs', 'bow', 'fucking', 'omaha', 'nebraska', 'electionresults2020']"
456,239478,joebiden is a criminal nationalsecuritythreat beware america,-1,en,"['joebiden', 'criminal', 'nationalsecuritythreat', 'beware', 'america']"
457,309645,so if biden wins the usa loses usa uspoli topoli cdnpoli onpoli,0,en,"['biden', 'wins', 'usa', 'loses', 'usa', 'uspoli', 'topoli', 'cdnpoli', 'onpoli']"
461,747994,byebyetrump trumptantrum presidentelectjoe bidenharris2020 bidenharis2020 election2020results pemersatubangsa trump uselectionresults2020 kamalaharris biden uselectionresults2020 joebidenkamalaharris2020,0,en,"['byebyetrump', 'trumptantrum', 'presidentelectjoe', 'bidenharris2020', 'bidenharis2020', 'election2020results', 'pemersatubangsa', 'trump', 'uselectionresults2020', 'kamalaharris', 'biden', 'uselectionresults2020', 'joebidenkamalaharris2020']"
463,328340,let s make the next president of the united states let s go vote votebidenharris joebiden thank you and glory,0,en,"['let', 'make', 'next', 'president', 'united', 'states', 'let', 'go', 'vote', 'votebidenharris', 'joebiden', 'thank', 'glory']"
464,65107,joebiden nancypelosi adamschiff hillaryclinton adam schitt lied again he is a disgrace and should be removed biden is a crook can you imagine the deals he will make for his family if president,0,en,"['joebiden', 'nancypelosi', 'adamschiff', 'hillaryclinton', 'adam', 'schitt', 'lied', 'disgrace', 'removed', 'biden', 'crook', 'imagine', 'deals', 'make', 'family', 'president']"
465,63599,evangelical leaders who endorse biden or make excuses for those who do are not brave men they are not good men they only know how to lead the church by following the world instead of scripture,-1,en,"['evangelical', 'leaders', 'endorse', 'biden', 'make', 'excuses', 'brave', 'men', 'good', 'men', 'know', 'lead', 'church', 'following', 'world', 'instead', 'scripture']"
466,443771,are any of us really surprised to see such obvious voter fraud the ds could not allow a fair chance to beat loser sleepyjoebiden now we wait and watch as that senile old fuck faux news and msm proclaim victory for that politicrat biden fight fight fight,1,en,"['us', 'really', 'surprised', 'see', 'obvious', 'voter', 'fraud', 'ds', 'could', 'allow', 'fair', 'chance', 'beat', 'loser', 'sleepyjoebiden', 'wait', 'watch', 'senile', 'old', 'fuck', 'faux', 'news', 'msm', 'proclaim', 'victory', 'politicrat', 'biden', 'fight', 'fight', 'fight']"
467,470343,reposted from uselections biden,0,en,"['reposted', 'uselections', 'biden']"
468,739653,byebyetrump election2020 biden trump elecciones2020,0,en,"['byebyetrump', 'election2020', 'biden', 'trump', 'elecciones2020']"
469,748108,check out nwt women s mixed clothing lot size xl saturdaythoughts saturdayvibes saturdaymotivation saturdaymood ebay ebayseller ebayfinds bidenharis2020 biden presidentelectjoe vicepresident aewfullgear kamala clemson,0,en,"['check', 'nwt', 'women', 'mixed', 'clothing', 'lot', 'size', 'xl', 'saturdaythoughts', 'saturdayvibes', 'saturdaymotivation', 'saturdaymood', 'ebay', 'ebayseller', 'ebayfinds', 'bidenharis2020', 'biden', 'presidentelectjoe', 'vicepresident', 'aewfullgear', 'kamala', 'clemson']"
470,285966,president if we listened to biden at the beginning of the pandemic more people would ve died openamericanow end endless democrat lockdowns lockdownscostlives jobs amp businessgrowth,1,en,"['president', 'listened', 'biden', 'beginning', 'pandemic', 'people', 'would', 'died', 'openamericanow', 'end', 'endless', 'democrat', 'lockdowns', 'lockdownscostlives', 'jobs', 'amp', 'businessgrowth']"
471,30708,america was great in 2008 amp it will be great again with joebiden bidenharris2020 we can do it yeswecan usafacts examples of leadership staysafe wearamask,1,en,"['america', 'great', '2008', 'amp', 'great', 'joebiden', 'bidenharris2020', 'yeswecan', 'usafacts', 'examples', 'leadership', 'staysafe', 'wearamask']"
473,80422,believeinamerica trumpisalaughingstock letsgetserious strongerwithbiden trumpvirus trumpiscompromised bidencares bidenharris2020 bidenharris biden ditchmitch ditchmoscowmitch moscowmitch republicansforbiden floridaforbiden blametrump bidenbelieves biden2020,0,en,"['believeinamerica', 'trumpisalaughingstock', 'letsgetserious', 'strongerwithbiden', 'trumpvirus', 'trumpiscompromised', 'bidencares', 'bidenharris2020', 'bidenharris', 'biden', 'ditchmitch', 'ditchmoscowmitch', 'moscowmitch', 'republicansforbiden', 'floridaforbiden', 'blametrump', 'bidenbelieves', 'biden2020']"
482,471821,the question isn t whether biden will win or not anymore the imperative question now is who actually willingly voted for trump amp what does it mean for the rest of us sane ones this election was an accurate measure of the amount of racist homophobe amp sexist people in the us,1,en,"['question', 'whether', 'biden', 'win', 'anymore', 'imperative', 'question', 'actually', 'willingly', 'voted', 'trump', 'amp', 'mean', 'rest', 'us', 'sane', 'ones', 'election', 'accurate', 'measure', 'amount', 'racist', 'homophobe', 'amp', 'sexist', 'people', 'us']"
484,307112,uselections2020 day is tomorrow but what should we expect after the polls close on tuesday lawyer fighting for democrats and voting rights for all amp founder explains what to expect on election night and after biden,0,en,"['uselections2020', 'day', 'tomorrow', 'expect', 'polls', 'close', 'tuesday', 'lawyer', 'fighting', 'democrats', 'voting', 'rights', 'amp', 'founder', 'explains', 'expect', 'election', 'night', 'biden']"
485,104022,baturina s links to biden amp archer have been of interest since a senate report was released last month the report said biden s relationships with russian ukrainian amp chinese business people created possible counterintelligence and extortion risks,0,en,"['baturina', 'links', 'biden', 'amp', 'archer', 'interest', 'since', 'senate', 'report', 'released', 'last', 'month', 'report', 'said', 'biden', 'relationships', 'russian', 'ukrainian', 'amp', 'chinese', 'business', 'people', 'created', 'possible', 'counterintelligence', 'extortion', 'risks']"
486,562186,kashmir was is and always remain an integral part of india even un amp all the countries together can t restore article 370 let alone joebiden winning with balot rigging your elation is irrational amp ephemeral so keep calm and sit down uselectionresults2020,1,en,"['kashmir', 'always', 'remain', 'integral', 'part', 'india', 'even', 'un', 'amp', 'countries', 'together', 'restore', 'article', '370', 'let', 'alone', 'joebiden', 'winning', 'balot', 'rigging', 'elation', 'irrational', 'amp', 'ephemeral', 'keep', 'calm', 'sit', 'uselectionresults2020']"
487,622183,joebiden is named the 46th president amp trump is out playing golf u can t make this stuff up i wonder at what point will trump s base realise he doesn t care i gather they will be flying the trump flag at half mast thoughtsandprayers nevertrump maga bidenharris2020,-1,en,"['joebiden', 'named', '46th', 'president', 'amp', 'trump', 'playing', 'golf', 'u', 'make', 'stuff', 'wonder', 'point', 'trump', 'base', 'realise', 'care', 'gather', 'flying', 'trump', 'flag', 'half', 'mast', 'thoughtsandprayers', 'nevertrump', 'maga', 'bidenharris2020']"
488,198214,u s stock market braces for rocky week ahead of contentious u s election america usa trump biden riskoff etf markets stocks bonds wallstreet nasdaq nyse newyork economy growth pandemic virus covid19italia dollar recession fx,0,en,"['u', 'stock', 'market', 'braces', 'rocky', 'week', 'ahead', 'contentious', 'u', 'election', 'america', 'usa', 'trump', 'biden', 'riskoff', 'etf', 'markets', 'stocks', 'bonds', 'wallstreet', 'nasdaq', 'nyse', 'newyork', 'economy', 'growth', 'pandemic', 'virus', 'covid19italia', 'dollar', 'recession', 'fx']"
490,463889,not a good time for republics and republicans biden says bye bye trump,-1,en,"['good', 'time', 'republics', 'republicans', 'biden', 'says', 'bye', 'bye', 'trump']"
491,511626,dear joebiden looks like you had an hour long meeting with the chinese to discuss your family business plans you are a liar what the hell are you doing do criminals get a pass in 2020 petetruth19,-1,en,"['dear', 'joebiden', 'looks', 'like', 'hour', 'long', 'meeting', 'chinese', 'discuss', 'family', 'business', 'plans', 'liar', 'hell', 'criminals', 'get', 'pass', '2020', 'petetruth19']"
493,44471,trump2020 trump has brain damage over russia so much so he uses it again in 2020 perhaps he should take his advise and leave the country biden hunterbiden,1,en,"['trump2020', 'trump', 'brain', 'damage', 'russia', 'much', 'uses', '2020', 'perhaps', 'take', 'advise', 'leave', 'country', 'biden', 'hunterbiden']"
494,288655,fbi investigating trump train swarming of biden bus on texas interstate report election2020,0,en,"['fbi', 'investigating', 'trump', 'train', 'swarming', 'biden', 'bus', 'texas', 'interstate', 'report', 'election2020']"
495,137559,presidentialdebate2020 presidentialdebate dump trump2020 the immoral narcissist no floridafortrump trumpscorruptcircus trumpsthebiggestliarever vote joebiden a decent moral man who will bring america together trumpispathetic corrupttrump putinspuppet donthecon,1,en,"['presidentialdebate2020', 'presidentialdebate', 'dump', 'trump2020', 'immoral', 'narcissist', 'floridafortrump', 'trumpscorruptcircus', 'trumpsthebiggestliarever', 'vote', 'joebiden', 'decent', 'moral', 'man', 'bring', 'america', 'together', 'trumpispathetic', 'corrupttrump', 'putinspuppet', 'donthecon']"
497,27930,it s not just hunterbiden giving joebiden heartburn over conflict of interest issues did you see his son in law bidencrimefamily,0,en,"['hunterbiden', 'giving', 'joebiden', 'heartburn', 'conflict', 'interest', 'issues', 'see', 'son', 'law', 'bidencrimefamily']"
498,270576,thoughtful discourse about christianity amp 2020 election trump a flawed man who keeps his promises amp supports conservative values biden a lifelong liberal hack supporting values antithetical to christ s teachings for pro life support amp constitutional judges vote trump2020,1,en,"['thoughtful', 'discourse', 'christianity', 'amp', '2020', 'election', 'trump', 'flawed', 'man', 'keeps', 'promises', 'amp', 'supports', 'conservative', 'values', 'biden', 'lifelong', 'liberal', 'hack', 'supporting', 'values', 'antithetical', 'christ', 'teachings', 'pro', 'life', 'support', 'amp', 'constitutional', 'judges', 'vote', 'trump2020']"
499,238201,kamalaharris was in asheville northcarolina amp spoke for 15 mins only on bashing trump and she told lies to the uneducated crowd of 25 including crew on campus unc pathetic joebiden sucks big time amp so does kamalaharrisvp,-1,en,"['kamalaharris', 'asheville', 'northcarolina', 'amp', 'spoke', '15', 'mins', 'bashing', 'trump', 'told', 'lies', 'uneducated', 'crowd', '25', 'including', 'crew', 'campus', 'unc', 'pathetic', 'joebiden', 'sucks', 'big', 'time', 'amp', 'kamalaharrisvp']"
