,Unnamed: 0,tweet,sentiment,lang,tweet_without_stopwords
433,362455,thank you for the wonderful video which make us never forget even if the media keeps ignoring it these are all the achievements trump has done and continues for africanamericans trump2020 trumplandslide2020 blacksfortrump blexit walkaway,1,en,"['thank', 'wonderful', 'video', 'make', 'us', 'never', 'forget', 'even', 'media', 'keeps', 'ignoring', 'achievements', 'trump', 'done', 'continues', 'africanamericans', 'trump2020', 'trumplandslide2020', 'blacksfortrump', 'blexit', 'walkaway']"
434,344919,vote we can t afford a rerun of 2016 our country can t survive another four years of trump this sounds hyperbolic but it s not save our country and votebidenharris2020 demvoice1,0,en,"['vote', 'afford', 'rerun', '2016', 'country', 'survive', 'another', 'four', 'years', 'trump', 'sounds', 'hyperbolic', 'save', 'country', 'votebidenharris2020', 'demvoice1']"
436,178283,wake up trump we are in a depression,0,en,"['wake', 'trump', 'depression']"
437,25469,how the whitehouse will be won the 8 states that will decide the election biden trump,0,en,"['whitehouse', '8', 'states', 'decide', 'election', 'biden', 'trump']"
438,754769,well then all of our military votes won t be counted way to screw the people that fight for our freedoms army navy airforce marines coastguard stationed abroad or deployed donaldtrump does not think your vote matters figures,-1,en,"['well', 'military', 'votes', 'counted', 'way', 'screw', 'people', 'fight', 'freedoms', 'army', 'navy', 'airforce', 'marines', 'coastguard', 'stationed', 'abroad', 'deployed', 'donaldtrump', 'think', 'vote', 'matters', 'figures']"
439,704356,forever patriots usa onenationundergod trump presidentelecttrump,0,en,"['forever', 'patriots', 'usa', 'onenationundergod', 'trump', 'presidentelecttrump']"
441,400068,cuba amp venezuela governments are not socialism they are trumpism internationally known as putinsm trump kag maga votehimout2020 votebidenharristosaveamerica trumpfailedamerica trumplandslidevictory2020,0,en,"['cuba', 'amp', 'venezuela', 'governments', 'socialism', 'trumpism', 'internationally', 'known', 'putinsm', 'trump', 'kag', 'maga', 'votehimout2020', 'votebidenharristosaveamerica', 'trumpfailedamerica', 'trumplandslidevictory2020']"
442,494242,market s today after 1 trading hour uselections2020 donaldtrump joebiden,0,en,"['market', 'today', '1', 'trading', 'hour', 'uselections2020', 'donaldtrump', 'joebiden']"
444,234893,fuck trump if you vote for him and your a female your literally supporting your own demise are you okay with signing over your rights and body to the trump administration save the divine feminine get him out of office,1,en,"['fuck', 'trump', 'vote', 'female', 'literally', 'supporting', 'demise', 'okay', 'signing', 'rights', 'body', 'trump', 'administration', 'save', 'divine', 'feminine', 'get', 'office']"
446,318277,this is who you choose to align yourself to how embarrassing do better mcsally trump,1,en,"['choose', 'align', 'embarrassing', 'better', 'mcsally', 'trump']"
447,637937,keep fighting patriots one of our songs appropriate for what s happening right now zion election2020 elections2020 electionday trump trump2020,1,en,"['keep', 'fighting', 'patriots', 'one', 'songs', 'appropriate', 'happening', 'right', 'zion', 'election2020', 'elections2020', 'electionday', 'trump', 'trump2020']"
448,245043,an attendee of trump rally in the villages florida appears to hold up a white power sign on october 23 2020 trump gop whitenationalism,0,en,"['attendee', 'trump', 'rally', 'villages', 'florida', 'appears', 'hold', 'white', 'power', 'sign', 'october', '23', '2020', 'trump', 'gop', 'whitenationalism']"
449,142800,so we nigeria are not human being right but our wealth matter more to you cnn endsars donaldtrump un aljazeera lekkimassacre lekkimassacre2020,1,en,"['nigeria', 'human', 'right', 'wealth', 'matter', 'cnn', 'endsars', 'donaldtrump', 'un', 'aljazeera', 'lekkimassacre', 'lekkimassacre2020']"
450,731335,oh wow anybody found any biden mail bags they keep popping up everywhere proabably put them away and then forgot them great win for trump no matter what establishment does even newman would have run a better plot mailfraud maga uselectionresults,1,en,"['oh', 'wow', 'anybody', 'found', 'biden', 'mail', 'bags', 'keep', 'popping', 'everywhere', 'proabably', 'put', 'away', 'forgot', 'great', 'win', 'trump', 'matter', 'establishment', 'even', 'newman', 'would', 'run', 'better', 'plot', 'mailfraud', 'maga', 'uselectionresults']"
452,264936,maga maga2020landslidevictory trump trump2020 maga2020landslide 10 26 early vote and mail in ballot result,1,en,"['maga', 'maga2020landslidevictory', 'trump', 'trump2020', 'maga2020landslide', '10', '26', 'early', 'vote', 'mail', 'ballot', 'result']"
453,491498,15 year old twitter democrats are the most misinformed biased and childish people on the internet it s never been more of a trend to love biden and hate trump to a point where if you admit you actually support trump you ll be bullied by inclusive democrat teens,1,en,"['15', 'year', 'old', 'twitter', 'democrats', 'misinformed', 'biased', 'childish', 'people', 'internet', 'never', 'trend', 'love', 'biden', 'hate', 'trump', 'point', 'admit', 'actually', 'support', 'trump', 'bullied', 'inclusive', 'democrat', 'teens']"
456,719707,live president trump urgent news conference from the white house via,1,en,"['live', 'president', 'trump', 'urgent', 'news', 'conference', 'white', 'house', 'via']"
457,319291,why didn t anyone tell me about this mask i have been using the cloth ones since march none of my neighbors or my friends in california knew about it either things that make you go donaldtrump is liar and i am so proud i voted for,1,en,"['anyone', 'tell', 'mask', 'using', 'cloth', 'ones', 'since', 'march', 'none', 'neighbors', 'friends', 'california', 'knew', 'either', 'things', 'make', 'go', 'donaldtrump', 'liar', 'proud', 'voted']"
458,523462,early result in from greene county indiana trump might be tempted to call it based on this one electionnight indiana elections2020,1,en,"['early', 'result', 'greene', 'county', 'indiana', 'trump', 'might', 'tempted', 'call', 'based', 'one', 'electionnight', 'indiana', 'elections2020']"
461,22860,house republicans ask fbi if it had hunterbiden s alleged laptop during trump s impeachment,-1,en,"['house', 'republicans', 'ask', 'fbi', 'hunterbiden', 'alleged', 'laptop', 'trump', 'impeachment']"
463,509132,stick to the plan trump votetrumptosaveamerica2020 trump2020,0,en,"['stick', 'plan', 'trump', 'votetrumptosaveamerica2020', 'trump2020']"
464,964737,opinion us uselection2020 trump biden the presidency is a management job and a political job and joe biden appears to have the right experience and skills to succeed in both parts of it by jonathan bernstein bloomberg,1,en,"['opinion', 'us', 'uselection2020', 'trump', 'biden', 'presidency', 'management', 'job', 'political', 'job', 'joe', 'biden', 'appears', 'right', 'experience', 'skills', 'succeed', 'parts', 'jonathan', 'bernstein', 'bloomberg']"
465,473455,get out of our house trump have no confusion mentally stable educated americans don t want you as president anymore voteresponsibly votebidenharristosaveamerica,-1,en,"['get', 'house', 'trump', 'confusion', 'mentally', 'stable', 'educated', 'americans', 'want', 'president', 'anymore', 'voteresponsibly', 'votebidenharristosaveamerica']"
467,875214,joke of the year as we want end to this happening year with a happy note we won the election trump,1,en,"['joke', 'year', 'want', 'end', 'happening', 'year', 'happy', 'note', 'election', 'trump']"
469,127406,it s 10 12 am est amp hunterbidenlaptop or hunterbidenemails r still not trending on twitter we get this stupid story from nyt on trump china account 2 distract the sheeple is hunter stuff not trending or more algorithm tweaks from the twenty something year olds at twitter,-1,en,"['10', '12', 'est', 'amp', 'hunterbidenlaptop', 'hunterbidenemails', 'r', 'still', 'trending', 'twitter', 'get', 'stupid', 'story', 'nyt', 'trump', 'china', 'account', '2', 'distract', 'sheeple', 'hunter', 'stuff', 'trending', 'algorithm', 'tweaks', 'twenty', 'something', 'year', 'olds', 'twitter']"
470,97235,i say this when a perp can bring back a victim from the grave where they put them then they can walk free until that time never maga trump trump2020 maga2020 winning deplorables,1,en,"['say', 'perp', 'bring', 'back', 'victim', 'grave', 'put', 'walk', 'free', 'time', 'never', 'maga', 'trump', 'trump2020', 'maga2020', 'winning', 'deplorables']"
471,241467,it s happening trump supporters pulling guns on people,0,en,"['happening', 'trump', 'supporters', 'pulling', 'guns', 'people']"
472,855498,good job joebiden a chaotic page is turning you deserve it trump game over,1,en,"['good', 'job', 'joebiden', 'chaotic', 'page', 'turning', 'deserve', 'trump', 'game']"
473,361452,same govexec w podcast y audiostream on federal employees amp schedulef spoileralert as it turns out folks aren t totally amused at trump whitehouse s executiveorder just this second go figure civilservicejobs pondered on a fridaynight,0,en,"['govexec', 'w', 'podcast', 'audiostream', 'federal', 'employees', 'amp', 'schedulef', 'spoileralert', 'turns', 'folks', 'totally', 'amused', 'trump', 'whitehouse', 'executiveorder', 'second', 'go', 'figure', 'civilservicejobs', 'pondered', 'fridaynight']"
474,552149,only time andrew marr is this smug is when he glides past brits queuing at eu passport control waving his french passport trump electionnight elections2020 bbcuselection2020,-1,en,"['time', 'andrew', 'marr', 'smug', 'glides', 'past', 'brits', 'queuing', 'eu', 'passport', 'control', 'waving', 'french', 'passport', 'trump', 'electionnight', 'elections2020', 'bbcuselection2020']"
475,256592,no one factoring in a trump landslide victory in which you will get the results on election night because the majority of mail in ballots were for trump and they assume in person voting is republican you might know by 9pm trump biden election2020 ballotsalreadyin,0,en,"['one', 'factoring', 'trump', 'landslide', 'victory', 'get', 'results', 'election', 'night', 'majority', 'mail', 'ballots', 'trump', 'assume', 'person', 'voting', 'republican', 'might', 'know', '9pm', 'trump', 'biden', 'election2020', 'ballotsalreadyin']"
478,557928,here in the uk we basically have our own trump in borisjohnson democrats 4moreyears,1,en,"['uk', 'basically', 'trump', 'borisjohnson', 'democrats', '4moreyears']"
480,418209,i m hate listening to rn and he says this is why america is headed downhill does he not realize is the president trump trumpislosing,-1,en,"['hate', 'listening', 'rn', 'says', 'america', 'headed', 'downhill', 'realize', 'president', 'trump', 'trumpislosing']"
481,72288,they make him feel like a strong man trump superspreader coronavirus ontyranny,1,en,"['make', 'feel', 'like', 'strong', 'man', 'trump', 'superspreader', 'coronavirus', 'ontyranny']"
482,819326,instead of noting vote counts and percentages the networks should be solely reporting out trump administration individuals currently infected with covid i ll be expecting color coded maps by morning counteveryvote countallvotes presidentelectbiden,0,en,"['instead', 'noting', 'vote', 'counts', 'percentages', 'networks', 'solely', 'reporting', 'trump', 'administration', 'individuals', 'currently', 'infected', 'covid', 'expecting', 'color', 'coded', 'maps', 'morning', 'counteveryvote', 'countallvotes', 'presidentelectbiden']"
483,816699,donaldtrump uselectionresults2020 usaelection2020,0,en,"['donaldtrump', 'uselectionresults2020', 'usaelection2020']"
485,114062,who blocks nothing trump fighting too hard over nothing trump s legal team attempts to block taxrecords subpoena thegrio,-1,en,"['blocks', 'nothing', 'trump', 'fighting', 'hard', 'nothing', 'trump', 'legal', 'team', 'attempts', 'block', 'taxrecords', 'subpoena', 'thegrio']"
486,777287,just out of interest adam who will pay for all these lawsuits therepublicanparty ustaxpayers unbelievable that trump has already built barriers around the whitehouse to keep him inside or everyone else out,-1,en,"['interest', 'adam', 'pay', 'lawsuits', 'therepublicanparty', 'ustaxpayers', 'unbelievable', 'trump', 'already', 'built', 'barriers', 'around', 'whitehouse', 'keep', 'inside', 'everyone', 'else']"
487,136386,trump says that since he visits north carolina so often they better let him win crowd cheers i think people have let you win quite enough donnie,1,en,"['trump', 'says', 'since', 'visits', 'north', 'carolina', 'often', 'better', 'let', 'win', 'crowd', 'cheers', 'think', 'people', 'let', 'win', 'quite', 'enough', 'donnie']"
488,419048,trump gop will need big electionday margins to win in iowa,1,en,"['trump', 'gop', 'need', 'big', 'electionday', 'margins', 'win', 'iowa']"
490,782332,don t forget to clean up after yourself election2020 trumpislosing trumpmeltdown trump electionresults bidenharris,1,en,"['forget', 'clean', 'election2020', 'trumpislosing', 'trumpmeltdown', 'trump', 'electionresults', 'bidenharris']"
491,405384,biden trump electionday,0,en,"['biden', 'trump', 'electionday']"
492,708720,gee what a shock young voters preferred biden with 1 exception analysis finds voters under age 30 preferred biden over all with young people of color voting for him by the largest margins young white men preferred trump,1,en,"['gee', 'shock', 'young', 'voters', 'preferred', 'biden', '1', 'exception', 'analysis', 'finds', 'voters', 'age', '30', 'preferred', 'biden', 'young', 'people', 'color', 'voting', 'largest', 'margins', 'young', 'white', 'men', 'preferred', 'trump']"
493,465410,this book takes place exactly 10 years from today s election telling 10 interwoven stories from women poc amp lgbtq that mix reality and speculation about a future more possible with each passing day what will america look like 10 years from trump,1,en,"['book', 'takes', 'place', 'exactly', '10', 'years', 'today', 'election', 'telling', '10', 'interwoven', 'stories', 'women', 'poc', 'amp', 'lgbtq', 'mix', 'reality', 'speculation', 'future', 'possible', 'passing', 'day', 'america', 'look', 'like', '10', 'years', 'trump']"
494,591808,looking at all the comments regarding the state of america and how they can vote for trump etc remember every election we elect slieveens like mehole ahern etc so try not to fall off that high horse,1,en,"['looking', 'comments', 'regarding', 'state', 'america', 'vote', 'trump', 'etc', 'remember', 'every', 'election', 'elect', 'slieveens', 'like', 'mehole', 'ahern', 'etc', 'try', 'fall', 'high', 'horse']"
495,79022,but the republican congress pushing death under trump s banner are cunning and without morals they are all technical sociopaths they don t care who dies by their deceits and their predatory policies republicans americafirst americaortrump bidenharrislandslide2020,0,en,"['republican', 'congress', 'pushing', 'death', 'trump', 'banner', 'cunning', 'without', 'morals', 'technical', 'sociopaths', 'care', 'dies', 'deceits', 'predatory', 'policies', 'republicans', 'americafirst', 'americaortrump', 'bidenharrislandslide2020']"
496,277053,i dont care about your views on trump this is a win for america,1,en,"['dont', 'care', 'views', 'trump', 'win', 'america']"
498,840175,weird that twitter keeps sensoring trump on every post yet has once done it to biden even when he too claims to have victory in something not determined very prejudice,-1,en,"['weird', 'twitter', 'keeps', 'sensoring', 'trump', 'every', 'post', 'yet', 'done', 'biden', 'even', 'claims', 'victory', 'something', 'determined', 'prejudice']"
499,682880,the integrity of trump supporters michigan stop the vote arizona count the votes battlegroundstate uselectionresults,0,en,"['integrity', 'trump', 'supporters', 'michigan', 'stop', 'vote', 'arizona', 'count', 'votes', 'battlegroundstate', 'uselectionresults']"
500,2797,kamala harris tweet vs what really happened kamalaharris biden biden2020 trump trump2020 acb acbwarriorqueen acbhearing full video,1,en,"['kamala', 'harris', 'tweet', 'vs', 'really', 'happened', 'kamalaharris', 'biden', 'biden2020', 'trump', 'trump2020', 'acb', 'acbwarriorqueen', 'acbhearing', 'full', 'video']"
